517,2,398.014772
518,0,397.989086
519,2,395.614716
520,4,432.768641
521,0,444.715558
522,1,385.389326
523,5,389.427371
524,7,403.569981
525,0,402.210077
526,1,415.589387
527,0,394.985174
528,0,421.510080
529,0,440.677368
530,5,408.414501
531,3,385.389326
532,0,385.389326
533,0,429.771339
534,0,398.606032
535,0,420.237071
536,0,405.366858
537,0,397.273469
538,0,392.457698
539,0,403.543120
540,4,403.038513
541,6,400.406123
542,1,402.210077
543,0,385.389326
544,5,395.763514
545,7,396.474748
546,2,385.389326
547,0,427.693101
548,3,385.389326
549,0,417.229608
550,7,434.370962
551,0,411.849140
552,6,413.251539
553,1,385.389326
554,5,408.485938
555,0,384.678093
556,4,385.389326
557,3,406.700137
558,2,410.639510
559,7,384.678093
560,0,429.447999
561,1,402.210077
562,0,401.006288
563,0,416.710507
564,1,394.985174
565,0,401.147415
566,0,385.389326
567,0,398.454471
568,2,411.530797
569,6,421.758852
570,5,385.389326
571,7,443.303177
572,0,419.541405
573,2,409.022347
574,0,396.474748
575,2,411.501005
576,7,442.180322
577,0,385.389326
578,7,385.389326
579,0,384.678093
580,0,398.454471
581,1,390.699207
582,6,401.048881
583,0,408.139160
584,0,395.614716
585,0,404.196339
586,1,417.698475
587,5,433.849463
588,6,396.685898
589,0,405.553049
590,0,384.678093
591,2,411.377913
592,7,386.188048
593,0,397.989086
594,4,405.932215
595,2,400.233760
596,3,415.628890
597,2,384.678093
598,4,435.124202
599,6,411.953329
600,3,422.784395
601,7,420.960432
602,0,429.649312
603,6,406.070595
604,0,407.054598
605,7,415.392123
606,0,399.722062
607,3,412.723017
608,6,400.962437
609,0,403.569981
610,2,394.985174
611,0,389.351905
612,6,398.454471
613,1,416.249672
614,5,402.210077
615,3,445.906515
616,5,389.351905
617,2,389.351905
618,0,384.678093
619,0,437.067190
620,0,396.755923
621,6,384.678093
622,0,424.448808
623,0,432.516260
624,6,420.150176
625,6,404.093496
626,3,402.210077
627,0,389.427371
628,0,408.859669
629,7,407.140141
630,7,385.389326
631,5,436.575995
632,3,412.255197
633,7,415.451980
634,0,428.343079
635,0,389.351905
636,4,410.807483
637,3,385.389326
638,1,390.299370
639,0,403.038513
640,2,396.474748
641,0,412.125825
642,3,408.845482
643,0,400.437327
644,3,385.389326
645,4,410.263245
646,0,432.152761
647,0,418.645458
648,6,413.288805
649,5,385.389326
650,6,409.539892
651,3,386.188048
652,2,390.299370
653,2,429.030872
654,0,399.522526
655,0,406.781519
656,7,440.450478
657,3,384.678093
658,6,420.150176
659,0,385.389326
660,5,398.454471
661,7,392.457698
662,6,430.495321
663,0,386.188048
664,0,448.621527
665,6,384.678093
666,0,412.887868
667,6,411.455331
668,2,421.070907
669,1,384.678093
670,3,441.290245
671,1,484.766652
672,6,397.904324
673,1,411.540787
674,4,409.624037
675,0,427.836631
676,0,390.715468
677,4,402.210077
678,5,401.048881
679,1,384.678093
680,0,411.050419
681,7,468.175270
682,1,405.941145
683,1,386.188048
684,0,395.614716
685,0,419.510795
686,0,386.188048
687,0,416.900045
688,0,412.887868
689,0,390.299370
690,0,443.906760
691,5,439.817014
692,7,422.201367
693,0,396.474748
694,6,423.369508
695,0,410.263245
696,0,385.389326
697,0,429.481654
698,0,410.440356
699,0,399.522526
700,0,419.062038
701,2,385.389326
702,3,403.038169
703,4,409.961080
704,0,428.533357
705,0,390.299370
706,1,401.032481
707,0,411.830088
708,1,390.299370
709,6,397.989086
710,7,420.714137
711,2,432.451520
712,2,385.389326
713,7,401.006288
714,1,431.463714
715,0,441.874911
716,0,406.700137
717,3,439.538630
718,2,397.989086
719,2,446.511071
720,2,385.389326
721,0,404.453330
722,0,390.699207
723,2,398.088487
724,0,385.389326
725,0,390.299370
726,7,401.914996
727,5,431.306699
728,5,414.918457
729,0,418.533817
730,6,385.389326
731,0,405.569151
732,6,406.144187
733,4,406.070595
734,3,385.389326
735,7,401.914996
736,2,430.460095
737,7,384.678093
738,0,427.296922
739,0,427.693101
740,2,404.696972
741,0,385.389326
742,0,409.624037
743,0,436.293495
744,3,416.364037
745,0,395.245968
746,5,425.688014
747,0,419.584934
748,6,407.842895
749,0,400.233760
750,7,420.457494
751,3,406.218229
752,6,432.000484
753,4,419.864296
754,0,452.931534
755,0,385.389326
756,0,390.699207
757,6,429.447025
758,5,385.389326
759,2,412.269989
760,7,445.316870
761,7,435.160705
762,5,413.851490
763,0,402.210077
764,1,434.724914
765,0,424.123319
766,2,399.607402
767,1,408.060948
768,6,403.569981
769,6,387.520611
770,7,400.962437
771,1,422.874385
772,7,415.701148
773,2,403.569981
774,7,411.878965
775,3,385.389326
776,0,402.210077
777,0,410.459149
778,1,408.239468
779,5,399.607402
780,1,384.678093
781,5,385.389326
782,2,384.678093
783,7,386.188048
784,0,395.763514
785,0,437.940976
786,0,412.287093
787,0,423.845539
788,4,408.210797
789,0,396.474748
790,0,398.454471
791,6,409.337187
792,0,407.702407
793,3,400.233760
794,0,395.763514
795,0,406.431521
796,0,406.681984
797,3,390.299370
798,3,437.802295
799,0,386.188048
800,0,399.522526
801,0,420.109257
802,3,384.678093
803,0,397.989086
804,7,397.989086
805,4,390.299370
806,0,397.989086
807,1,394.985174
808,5,411.193614
809,0,400.210120
810,4,435.299748
811,1,385.389326
812,0,420.610576
813,7,410.977103
814,0,421.240118
815,0,385.389326
816,0,425.684365
817,5,421.351027
818,2,390.299370
819,6,407.829795
820,0,402.210077
821,0,408.622218
822,3,412.099480
823,0,435.556569
824,1,403.569981
825,7,395.614716
826,0,395.957202
827,7,386.188048
828,0,418.821816
829,2,415.839948
830,6,416.799637
831,5,415.054553
832,1,384.678093
833,0,386.188048
834,3,403.543120
835,3,417.596974
836,2,384.678093
837,5,404.264946
838,6,392.457698
839,0,384.678093
840,1,418.911929
841,7,465.312559
842,0,401.048881
843,5,401.914996
844,6,390.299370
845,7,407.183709
846,0,416.360299
847,1,400.406123
848,1,397.989086
849,0,384.678093
850,3,411.698974
851,6,428.838737
852,5,398.726006
853,0,420.488634
854,7,415.806870
855,6,432.234878
856,6,410.868220
857,7,395.763514
858,0,406.218229
859,0,384.678093
860,0,438.053846
861,7,412.248411
862,0,390.299370
863,7,415.599998
864,2,425.911940
865,7,435.148300
866,0,384.678093
867,5,424.123319
868,0,385.389326
869,3,403.394321
870,0,398.454471
871,3,414.220431
872,6,421.275384
873,7,401.085625
874,0,395.614716
875,0,414.225824
876,0,415.604088
877,4,385.389326
878,4,428.485114
879,4,395.763514
880,4,384.678093
881,2,408.060948
882,7,401.635830
883,7,439.962110
884,4,401.784628
885,0,385.389326
886,0,401.085625
887,1,394.985174
888,7,467.484180
889,2,385.389326
890,1,385.389326
891,0,395.108339
892,0,386.188048
893,4,384.678093
894,2,412.802633
895,7,430.863739
896,2,401.048881
897,0,412.089147
898,1,411.014729
899,1,385.389326
900,4,399.522526
901,2,415.782393
902,2,396.474748
903,3,385.389326
904,0,385.389326
905,1,396.474748
906,7,453.970368
907,5,428.094536
908,1,404.834693
909,5,429.363774
910,0,404.834693
911,0,430.992261
912,3,412.089147
913,0,395.108339
914,1,395.763514
915,3,389.351905
916,3,417.818510
917,0,403.569981
918,3,390.299370
919,4,393.981498
920,3,441.518462
921,1,395.614716
922,0,410.128794
923,5,458.488507
924,0,413.371517
925,0,400.437327
926,0,385.389326
927,7,430.502692
928,0,398.014772
929,6,409.206166
930,7,385.389326
931,7,461.687568
932,3,435.022621
933,5,385.389326
934,6,384.678093
935,7,400.406123
936,6,384.678093
937,7,434.063420
938,4,395.957202
939,0,401.147415
940,0,429.797515
941,1,395.614716
942,3,389.351905
943,0,437.221372
944,0,389.351905
945,0,419.510795
946,0,399.607402
947,3,427.136864
948,5,418.359376
949,4,419.539291
950,0,423.214325
951,0,389.351905
952,0,416.242687
953,6,390.715468
954,0,402.210077
955,5,389.351905
956,0,389.427371
957,3,442.739941
958,0,397.989086
959,4,412.887868
960,0,435.638350
961,6,414.738489
962,0,390.299370
963,0,402.210077
964,0,389.351905
965,7,429.481654
966,0,409.049724
967,3,403.038513
968,3,396.685898
969,1,384.678093
970,6,401.085625
971,7,416.364037
972,0,425.473206
973,0,384.678093
974,0,412.143045
975,0,410.365179
976,0,403.569981
977,2,390.299370
978,2,411.954156
979,6,389.351905
980,7,422.784395
981,2,424.076299
982,0,401.635830
983,7,396.474748
984,7,412.089147
985,2,385.389326
986,7,420.162015
987,0,400.648477
988,3,384.678093
989,0,431.707357
990,0,404.834693
991,0,408.060948
992,0,419.874108
993,0,409.624037
994,3,404.453330
995,2,406.781519
996,0,420.914531
997,0,385.389326
998,4,424.226232
999,5,431.525582
1000,5,385.389326
 , , 
1,2,416.759429
2,0,385.389326
3,0,396.474748
4,3,408.650095
5,5,436.753004
6,0,416.364037
7,0,409.552011
8,3,412.089147
9,7,406.218229
10,7,442.631383
11,1,404.663375
12,6,402.210077
13,0,396.474748
14,3,401.032481
15,3,397.273469
16,6,402.210077
17,3,400.437327
18,6,423.769972
19,0,386.188048
20,0,402.210077
21,0,385.389326
22,2,402.210077
23,3,433.735122
24,0,396.474748
25,0,396.575230
26,1,401.800890
27,4,384.678093
28,5,399.995247
29,0,423.325570
30,0,435.709559
31,6,418.346222
32,5,390.715468
33,0,426.935716
34,0,412.287093
35,6,447.665360
36,1,425.473206
37,3,389.351905
38,5,400.233760
39,6,384.678093
40,7,396.474748
41,0,385.389326
42,4,385.389326
43,0,409.829607
44,1,423.064358
45,1,407.025161
46,0,385.389326
47,0,427.087241
48,0,415.093189
49,6,397.989086
50,5,428.261184
51,0,406.781519
52,2,412.721251
53,6,385.389326
54,3,416.917594
55,7,458.876445
56,1,452.551582
57,0,397.989086
58,0,385.389326
59,0,446.106047
60,6,384.678093
61,1,386.188048
62,0,419.336638
63,0,385.389326
64,7,407.318393
65,1,396.474748
66,3,414.904377
67,0,404.196339
68,3,400.233760
69,5,411.277843
70,1,448.966515
71,0,395.614716
72,2,404.264946
73,6,408.289968
74,3,401.784628
75,3,396.685898
76,0,390.299370
77,1,410.807483
78,0,392.457698
79,2,411.530797
80,5,471.462780
81,7,406.070595
82,3,409.829607
83,6,419.613115
84,6,387.520611
85,0,415.012998
86,2,426.509749
87,0,409.928276
88,0,464.855949
89,5,406.070595
90,7,434.710753
91,0,384.678093
92,0,439.268829
93,0,415.599998
94,0,397.989086
95,0,419.736514
96,0,427.987040
97,7,390.699207
98,0,399.722062
99,0,416.060507
100,0,431.463714
101,0,404.271804
102,0,414.771888
103,0,404.196339
104,0,384.678093
105,0,390.715468
106,0,403.394321
107,6,437.500501
108,0,390.715468
109,4,410.303495
110,7,420.978611
111,6,403.569981
112,0,414.602089
113,0,422.512482
114,0,384.678093
115,6,411.972088
116,7,400.233760
117,4,427.693101
118,0,408.010996
119,0,421.350406
120,5,417.326279
121,0,390.299370
122,3,396.474748
123,0,416.324610
124,5,401.800890
125,0,419.864296
126,0,384.678093
127,0,395.763514
128,0,405.932215
129,1,401.147415
130,0,397.273469
131,0,385.389326
132,3,426.528639
133,0,407.702407
134,3,395.614716
135,0,385.389326
136,0,411.377913
137,0,413.112866
138,2,410.639510
139,7,390.699207
140,5,386.188048
141,6,412.721251
142,1,407.492752
143,0,420.291588
144,6,416.480263
145,5,425.473206
146,1,400.437327
147,1,414.376162
148,7,401.048881
149,5,408.239468
150,0,411.218893
151,5,390.299370
152,0,385.389326
153,4,392.473960
154,3,416.364037
155,5,408.414501
156,0,395.614716
157,0,390.299370
158,0,401.914996
159,1,411.849140
160,2,477.276320
161,0,395.614716
162,1,386.188048
163,6,406.700137
164,3,422.336582
165,5,401.914996
166,0,389.351905
167,5,390.299370
168,0,390.299370
169,0,390.299370
170,0,480.265875
171,0,386.188048
172,0,421.811193
173,1,384.678093
174,7,385.389326
175,2,384.678093
176,0,395.763514
177,0,402.365044
178,6,411.050419
179,0,445.581104
180,4,394.985174
181,0,402.210077
182,5,411.014729
183,4,417.370266
184,3,452.578705
185,0,402.210077
186,3,389.351905
187,0,410.639510
188,0,385.389326
189,3,385.389326
190,0,399.607402
191,4,460.031618
192,1,407.492752
193,6,396.474748
194,0,390.299370
195,1,423.060803
196,0,406.700137
197,1,434.186726
198,2,406.643449
199,3,401.784628
200,6,399.607402
201,7,420.864899
202,0,390.715468
203,1,387.520611
204,7,395.763514
205,7,385.389326
206,0,399.522526
207,0,429.030872
208,0,408.010996
209,6,415.867180
210,5,410.606028
211,0,411.377913
212,2,401.048881
213,5,406.700137
214,4,407.397724
215,4,411.455331
216,7,385.389326
217,0,430.682478
218,4,399.919781
219,0,420.348763
220,5,421.270217
221,0,402.210077
222,0,401.048881
223,3,412.269989
224,6,386.188048
225,5,403.567722
226,4,422.829398
227,0,426.693696
228,0,435.924673
229,0,429.076283
230,0,411.209405
231,0,412.089147
232,7,411.981600
233,0,385.389326
234,0,409.049724
235,0,440.040460
236,2,403.569981
237,0,412.232836
238,6,394.985174
239,6,419.613115
240,5,411.981600
241,0,400.406123
242,3,389.351905
243,0,406.218229
244,0,432.678587
245,0,438.718102
246,7,395.763514
247,0,390.299370
248,3,434.370017
249,3,397.989086
250,0,418.110582
251,0,430.077027
252,3,386.188048
253,0,415.251676
254,6,409.604712
255,0,385.389326
256,0,413.046275
257,0,397.989086
258,0,384.678093
259,6,448.142856
260,3,457.122547
261,0,395.614716
262,0,420.150176
263,6,422.144582
264,0,412.802633
265,2,398.726006
266,0,402.210077
267,2,389.351905
268,6,418.556067
269,7,385.389326
270,1,385.389326
271,3,385.389326
272,1,386.188048
273,0,415.402568
274,0,409.928276
275,0,384.678093
276,0,410.128794
277,0,402.210077
278,0,402.210077
279,0,386.188048
280,4,390.299370
281,5,422.153637
282,0,411.830088
283,1,407.702407
284,4,397.989086
285,2,410.420214
286,0,400.962437
287,4,406.781519
288,0,390.299370
289,0,427.828906
290,3,419.857518
291,5,412.775517
292,1,420.960432
293,0,422.122824
294,0,410.606028
295,3,427.254760
296,0,407.492752
297,2,411.969591
298,5,399.522526
299,0,409.337187
300,3,384.678093
301,5,413.835253
302,0,404.196339
303,0,430.302677
304,3,416.480263
305,4,417.011205
306,2,384.678093
307,0,384.678093
308,6,425.297910
309,1,442.323753
310,0,402.210077
311,2,406.781519
312,1,390.299370
313,0,427.781604
314,0,385.389326
315,0,385.389326
316,0,385.389326
317,0,404.933544
318,0,407.302132
319,4,384.678093
320,4,385.389326
321,4,411.253448
322,3,420.984205
323,0,401.800890
324,4,408.060948
325,0,402.844116
326,6,385.389326
327,0,384.678093
328,0,389.427371
329,2,409.928276
330,1,419.679126
331,0,425.716848
332,3,423.996556
333,0,398.817183
334,3,408.877991
335,7,396.474748
336,6,395.245968
337,0,404.834693
338,0,385.389326
339,0,414.942887
340,0,386.188048
341,1,405.543640
342,0,420.557579
343,6,473.982472
344,0,426.521460
345,0,384.678093
346,1,399.522526
347,5,435.516957
348,0,422.643404
349,0,385.389326
350,6,426.647894
351,0,398.364356
352,2,394.985174
353,4,433.727581
354,5,403.596906
355,7,412.147003
356,0,401.147415
357,0,411.455331
358,0,432.906696
359,7,411.455331
360,7,385.389326
361,1,409.829607
362,0,430.581939
363,0,425.473206
364,4,389.351905
365,0,385.389326
366,3,385.389326
367,4,385.389326
368,2,385.389326
369,1,411.813953
370,4,396.474748
371,4,426.788915
372,1,405.553049
373,0,384.678093
374,5,457.806711
375,1,385.389326
376,2,434.190055
377,6,411.405955
378,0,384.678093
379,1,416.364037
380,0,417.688550
381,4,411.953329
382,1,410.718471
383,0,407.318393
384,0,385.389326
385,0,420.361855
386,6,418.945749
387,0,411.014729
388,2,399.607402
389,0,385.389326
390,0,400.406123
391,2,390.299370
392,0,385.389326
393,0,395.614716
394,0,384.678093
395,0,400.233760
396,2,426.595747
397,7,443.283958
398,0,419.422015
399,2,401.085625
400,0,404.834693
401,0,402.210077
402,3,404.271804
403,0,397.273469
404,5,419.374041
405,3,421.099959
406,1,425.890188
407,0,446.660757
408,0,404.834693
409,0,401.914996
410,0,407.702407
411,7,416.364037
412,0,402.210077
413,5,413.971646
414,0,385.389326
415,5,394.985174
416,0,404.196339
417,7,404.487008
418,0,412.047858
419,0,404.271804
420,7,435.878993
421,0,390.299370
422,2,417.698475
423,4,384.678093
424,3,401.914996
425,7,418.076763
426,7,403.038513
427,4,412.837058
428,6,408.877991
429,0,396.474748
430,0,458.737463
431,0,390.299370
432,0,409.829607
433,0,401.800890
434,6,418.638743
435,0,390.299370
436,6,389.427371
437,0,440.806489
438,0,389.427371
439,1,410.339185
440,7,421.811193
441,1,416.051726
442,5,448.696759
443,6,384.678093
444,0,389.351905
445,6,396.474748
446,0,394.985174
447,0,406.700137
448,2,415.099229
449,0,414.972510
450,7,454.468358
451,0,390.699207
452,0,409.867679
453,0,386.188048
454,6,415.850721
455,0,443.492586
456,0,392.457698
457,0,403.038513
458,7,418.118791
459,0,402.210077
460,0,442.413141
461,1,395.614716
462,0,413.929538
463,1,400.233760
464,0,411.377913
465,5,423.399406
466,4,385.389326
467,2,418.785058
468,0,464.893488
469,2,385.389326
470,7,416.325138
471,5,390.699207
472,0,418.055185
473,0,385.389326
474,1,406.781519
475,0,403.569981
476,4,410.247562
477,0,385.389326
478,0,384.678093
479,6,385.389326
480,7,405.374608
481,0,418.771770
482,2,424.934376
483,0,436.802270
484,6,398.454471
485,0,400.406123
486,3,389.427371
487,0,405.366858
488,1,399.607402
489,4,421.825488
490,5,390.699207
491,3,428.268240
492,0,395.614716
493,3,418.802566
494,7,453.793650
495,0,389.427371
496,7,396.474748
497,0,407.492752
498,1,401.635830
499,0,403.038513
500,0,390.299370
501,1,457.698847
502,0,404.577582
503,7,384.678093
504,4,442.479678
505,4,410.289445
506,0,397.904324
507,0,385.389326
508,0,385.389326
509,3,427.987040
510,4,410.365179
511,1,398.454471
512,0,429.776707
513,0,412.825850
514,0,427.769989
515,5,428.196079
516,2,395.614716
517,3,418.934992
518,2,459.141368
519,0,406.070595
520,2,407.054598
521,0,426.112364
522,0,437.615999
523,0,396.474748
524,5,401.048881
525,0,403.038513
526,6,401.914996
527,4,415.093189
528,7,384.678093
529,0,385.389326
530,7,410.606028
531,3,386.188048
532,5,409.868251
533,4,384.678093
534,7,428.164474
535,0,436.769787
536,0,387.520611
537,3,411.455331
538,3,442.543591
539,2,402.210077
540,7,395.614716
541,6,396.474748
542,1,384.678093
543,2,439.903662
544,6,390.715468
545,5,395.614716
546,0,405.794378
547,0,408.788686
548,5,426.351758
549,1,389.351905
550,1,396.474748
551,3,438.682309
552,6,400.233760
553,6,395.763514
554,6,401.738687
555,7,390.699207
556,0,396.474748
557,7,417.350933
558,2,385.389326
559,3,406.781519
560,7,389.351905
561,0,400.406123
562,6,416.107206
563,6,417.416959
564,0,422.603744
565,1,425.473206
566,0,417.436344
567,5,404.226448
568,7,384.678093
569,0,410.639510
570,5,404.834693
571,1,455.698340
572,2,411.599288
573,0,384.678093
574,7,410.365179
575,4,416.364037
576,0,418.346222
577,7,432.722849
578,0,440.802324
579,0,417.222454
580,4,400.723943
581,7,385.389326
582,0,433.612300
583,0,390.699207
584,0,396.474748
585,3,396.474748
586,5,409.049724
587,3,431.463714
588,7,438.821454
589,5,423.970435
590,2,404.921053
591,5,385.389326
592,7,462.983907
593,1,385.389326
594,3,407.492752
595,0,414.418378
596,2,398.364356
597,0,403.038169
598,3,386.188048
599,1,389.351905
600,7,484.167837
601,2,412.887868
602,0,400.210120
603,6,402.210077
604,0,386.188048
605,0,400.406123
606,0,415.392123
607,4,390.715468
608,7,411.488690
609,3,415.929184
610,0,452.771550
611,0,412.089147
612,6,398.454471
613,2,424.066712
614,0,465.552814
615,2,426.370630
616,6,426.812953
617,3,449.865059
618,0,389.351905
619,2,389.351905
620,0,413.896384
621,7,410.807483
622,6,396.474748
623,0,385.389326
624,7,403.569981
625,0,409.049724
626,0,400.512793
627,0,385.389326
628,4,404.013807
629,4,399.607402
630,3,401.085625
631,4,411.954156
632,4,416.430864
633,0,430.460095
634,4,497.484515
635,5,390.299370
636,0,385.389326
637,0,396.474748
638,0,410.289938
639,6,412.089147
640,4,404.416371
641,0,396.575230
642,5,401.048881
643,0,397.989086
644,0,399.607402
645,7,407.492752
646,1,425.134002
647,4,397.989086
648,5,416.364037
649,0,394.985174
650,6,399.607402
651,0,414.602592
652,0,427.954305
653,4,417.701498
654,2,403.569981
655,0,405.374608
656,7,444.757358
657,0,421.070907
658,0,400.406123
659,6,441.089444
660,4,416.242687
661,0,390.299370
662,0,413.282663
663,0,407.702407
664,0,415.965652
665,6,384.678093
666,0,410.639510
667,6,429.864915
668,1,384.678093
669,0,404.401732
670,2,417.698475
671,7,418.561420
672,1,399.607402
673,1,434.192907
674,0,390.299370
675,7,414.501376
676,7,436.119625
677,7,404.834693
678,7,444.725140
679,7,385.389326
680,0,398.726006
681,0,416.376561
682,4,418.561420
683,5,390.299370
684,0,397.273469
685,6,402.210077
686,5,411.057287
687,0,396.474748
688,0,399.630080
689,0,387.520611
690,3,419.272147
691,2,405.569151
692,0,390.299370
693,0,423.762473
694,6,410.718471
695,7,399.607402
696,4,384.678093
697,7,397.989086
698,0,385.389326
699,5,445.581104
700,7,420.598468
701,4,407.069996
702,0,390.299370
703,0,423.111559
704,0,422.861284
705,7,411.151234
706,0,416.919378
707,0,402.210077
708,6,406.781519
709,0,402.210077
710,0,432.611455
711,0,414.488303
712,0,416.547821
713,5,419.584934
714,5,412.143045
715,0,405.374608
716,5,431.743357
717,4,429.813962
718,0,385.389326
719,5,431.668214
720,0,385.389326
721,0,432.980302
722,0,433.037539
723,0,385.389326
724,1,392.473960
725,1,408.291474
726,0,385.389326
727,0,384.678093
728,4,408.291474
729,3,384.678093
730,0,417.613235
731,0,400.406123
732,6,422.702646
733,2,420.211291
734,0,390.299370
735,0,410.263245
736,3,406.781519
737,0,395.614716
738,0,419.173780
739,5,397.989086
740,1,384.678093
741,7,400.233760
742,4,384.678093
743,6,404.834693
744,3,414.042860
745,0,419.584934
746,2,384.678093
747,6,409.539892
748,5,408.291474
749,6,385.389326
750,1,389.427371
751,4,427.658014
752,4,420.750139
753,3,432.159413
754,0,464.057856
755,3,417.043446
756,0,427.298689
757,4,399.075590
758,0,385.389326
759,0,399.607402
760,0,398.606032
761,7,418.055185
762,3,413.000418
763,4,410.365179
764,6,389.351905
765,5,402.746085
766,0,412.143045
767,0,425.170468
768,7,408.289968
769,1,407.025161
770,6,384.678093
771,0,384.678093
772,1,390.715468
773,6,419.422015
774,0,413.000418
775,5,389.351905
776,2,430.328118
777,7,424.795099
778,1,401.006288
779,2,441.163094
780,7,406.144187
781,0,415.909993
782,5,433.440379
783,0,394.985174
784,0,414.918457
785,0,422.854365
786,4,402.210077
787,0,399.607402
788,5,445.787621
789,6,385.389326
790,0,402.210077
791,3,385.389326
792,0,421.106742
793,4,408.060948
794,1,399.607402
795,6,409.928276
796,3,412.770795
797,5,425.209612
798,3,405.559902
799,3,418.923057
800,0,448.722246
801,0,409.604712
802,3,421.954326
803,0,410.111767
804,0,428.780813
805,0,397.989086
806,0,385.389326
807,6,386.188048
808,0,410.440356
809,3,385.389326
810,5,398.218390
811,7,444.060165
812,0,410.365179
813,0,410.639510
814,0,425.716848
815,0,395.614716
816,5,385.389326
817,0,390.299370
818,1,404.834693
819,0,414.954685
820,5,413.000418
821,1,404.453330
822,0,404.453330
823,7,395.763514
824,5,416.364037
825,1,436.068857
826,0,384.678093
827,6,422.460201
828,7,390.299370
829,1,415.909993
830,1,441.518817
831,6,396.755923
832,6,406.370690
833,1,397.273469
834,0,395.614716
835,7,386.188048
836,4,385.389326
837,1,385.389326
838,0,402.210077
839,0,399.607402
840,6,420.488634
841,2,412.540305
842,0,385.389326
843,2,395.957202
844,6,402.210077
845,0,416.364037
846,0,401.567034
847,0,424.556327
848,2,405.374608
849,7,410.917212
850,3,427.063210
851,6,420.526926
852,0,384.678093
853,3,410.718471
854,0,385.389326
855,0,426.343785
856,0,411.438231
857,5,419.013721
858,0,422.216559
859,3,397.989086
860,0,396.474748
861,7,385.389326
862,0,384.678093
863,5,407.492752
864,0,395.614716
865,0,406.281746
866,0,404.401732
867,1,409.022347
868,0,386.188048
869,0,442.179560
870,0,402.210077
871,6,474.830019
872,5,408.378950
873,7,386.188048
874,0,390.715468
875,0,400.233760
876,6,420.714137
877,6,408.650095
878,7,407.492752
879,0,425.473206
880,0,401.085625
881,0,425.209612
882,5,430.113561
883,7,405.941145
884,0,389.351905
885,0,430.721393
886,1,429.880194
887,2,412.258704
888,7,395.614716
889,2,442.558359
890,0,385.389326
891,7,444.716862
892,1,424.366962
893,4,414.225824
894,0,411.071615
895,7,431.673406
896,3,384.678093
897,6,400.233760
898,0,408.485974
899,0,402.210077
900,0,384.678093
901,0,433.602236
902,3,450.898825
903,0,408.366986
904,7,413.239884
905,5,402.210077
906,0,390.299370
907,0,409.337187
908,1,395.614716
909,0,396.474748
910,7,385.389326
911,2,397.989086
912,1,429.771339
913,2,395.763514
914,7,409.604712
915,7,397.989086
916,0,399.607402
917,0,419.613115
918,3,420.028017
919,4,421.264698
920,2,389.351905
921,7,385.389326
922,3,396.474748
923,0,405.883263
924,0,398.726006
925,0,416.127192
926,4,402.210077
927,7,433.474973
928,7,416.914068
929,2,385.389326
930,3,392.473960
931,2,384.678093
932,0,422.452191
933,0,385.389326
934,0,411.813953
935,0,410.263245
936,0,419.634291
937,0,402.210077
938,1,422.492863
939,6,384.678093
940,2,386.188048
941,0,408.325144
942,2,385.389326
943,0,404.663375
944,5,404.577582
945,0,432.159413
946,0,384.678093
947,3,402.210077
948,0,408.129713
949,7,431.918894
950,2,417.688550
951,0,415.054553
952,7,406.700137
953,0,384.678093
954,6,453.973403
955,5,407.505893
956,7,413.600623
957,4,419.817183
958,0,410.807483
959,6,422.451978
960,0,426.956742
961,0,395.614716
962,2,433.191489
963,0,384.678093
964,6,401.914996
965,0,385.389326
966,0,411.050419
967,0,414.220431
968,0,407.019046
969,0,401.085625
970,4,390.699207
971,0,419.613115
972,0,428.838737
973,0,396.474748
974,5,389.351905
975,6,419.658789
976,7,455.164607
977,4,437.875077
978,0,409.829607
979,6,405.553049
980,7,384.678093
981,4,390.699207
982,0,385.389326
983,1,389.351905
984,2,390.715468
985,0,422.173537
986,0,422.314536
987,7,411.193614
988,0,392.473960
989,0,417.229608
990,3,385.389326
991,0,441.364224
992,1,427.693101
993,0,417.321876
994,1,411.530313
995,0,405.761036
996,0,385.389326
997,0,411.061966
998,0,414.220431
999,1,386.188048
1000,4,414.940335
 , , 
1,7,385.389326
2,0,438.342916
3,0,411.050419
4,3,427.540399
5,4,430.224002
6,2,409.843583
7,0,401.032481
8,0,432.727224
9,0,399.607402
10,0,402.210077
11,0,440.833579
12,2,385.389326
13,7,401.413724
14,0,411.014729
15,0,440.527199
16,0,417.759224
17,5,421.762970
18,2,384.678093
19,2,384.678093
20,1,396.474748
21,0,385.389326
22,0,395.614716
23,6,410.639510
24,7,429.466128
25,0,420.389031
26,7,399.607402
27,0,385.389326
28,2,427.296922
29,0,385.389326
30,0,416.163214
31,0,401.738687
32,0,385.389326
33,0,411.878965
34,0,410.379591
35,4,385.389326
36,4,384.678093
37,0,390.699207
38,5,401.635830
39,1,436.947730
40,7,398.606032
41,5,407.140141
42,2,390.299370
43,0,406.781519
44,4,385.389326
45,0,413.000418
46,0,414.488303
47,0,397.273469
48,2,433.521005
49,7,463.164272
50,0,403.857466
51,0,419.133265
52,1,434.255597
53,2,384.678093
54,0,400.233760
55,6,400.406123
56,0,390.299370
57,1,404.196339
58,6,431.676608
59,4,408.774733
60,4,404.834693
61,0,385.389326
62,2,421.208010
63,0,384.678093
64,0,390.299370
65,7,426.870191
66,0,424.147958
67,3,413.965815
68,7,423.790749
69,0,384.678093
70,0,402.210077
